,event_type,start_time,duration,end_time
258,NightwatchEC/test/action8.js,2024-12-11 21:57:58+01:00,21322,2024-12-11 21:58:19+01:00
259,NightwatchEC/test/action8.js,2024-12-11 22:00:19+01:00,21526,2024-12-11 22:00:41+01:00
260,NightwatchEC/test/action8.js,2024-12-11 22:02:41+01:00,21331,2024-12-11 22:03:02+01:00
261,NightwatchEC/test/action8.js,2024-12-11 22:05:02+01:00,22183,2024-12-11 22:05:24+01:00
262,NightwatchEC/test/action8.js,2024-12-11 22:07:24+01:00,22952,2024-12-11 22:07:47+01:00
263,NightwatchEC/test/action8.js,2024-12-11 22:09:47+01:00,21311,2024-12-11 22:10:08+01:00
264,NightwatchEC/test/action8.js,2024-12-11 22:12:09+01:00,22719,2024-12-11 22:12:31+01:00
265,NightwatchEC/test/action8.js,2024-12-11 22:14:31+01:00,22749,2024-12-11 22:14:54+01:00
266,NightwatchEC/test/action8.js,2024-12-11 22:16:54+01:00,22096,2024-12-11 22:17:16+01:00
267,NightwatchEC/test/action8.js,2024-12-11 22:19:16+01:00,21323,2024-12-11 22:19:38+01:00
268,NightwatchEC/test/action8.js,2024-12-11 22:21:38+01:00,22127,2024-12-11 22:22:00+01:00
269,NightwatchEC/test/action8.js,2024-12-11 22:24:00+01:00,22023,2024-12-11 22:24:22+01:00
270,NightwatchEC/test/action8.js,2024-12-11 22:26:22+01:00,21345,2024-12-11 22:26:43+01:00
271,NightwatchEC/test/action8.js,2024-12-11 22:28:43+01:00,22038,2024-12-11 22:29:05+01:00
272,NightwatchEC/test/action8.js,2024-12-11 22:31:05+01:00,21356,2024-12-11 22:31:27+01:00
273,NightwatchEC/test/action8.js,2024-12-11 22:33:27+01:00,21288,2024-12-11 22:33:48+01:00
274,NightwatchEC/test/action8.js,2024-12-11 22:35:48+01:00,22768,2024-12-11 22:36:11+01:00
275,NightwatchEC/test/action8.js,2024-12-11 22:38:11+01:00,21259,2024-12-11 22:38:32+01:00
276,NightwatchEC/test/action8.js,2024-12-11 22:40:32+01:00,22209,2024-12-11 22:40:54+01:00
277,NightwatchEC/test/action8.js,2024-12-11 22:42:54+01:00,22751,2024-12-11 22:43:17+01:00
278,NightwatchEC/test/action8.js,2024-12-11 22:45:17+01:00,21717,2024-12-11 22:45:39+01:00
279,NightwatchEC/test/action8.js,2024-12-11 22:47:39+01:00,22117,2024-12-11 22:48:01+01:00
280,NightwatchEC/test/action8.js,2024-12-11 22:50:01+01:00,22005,2024-12-11 22:50:23+01:00
