category,framework,ID,event,number_of_iterations_pr_run,energy_pr_run,energy,time_pr_run,time,start_time,action_category_no,action_category
44,Playwright,Playwright,tests/action2.spec.js,350,67.275025,0.19221435714285715,23847,68.13428571428571,1970-01-01 01:44:51.186,1,left click
45,Playwright,Playwright,tests/action2.spec.js,350,68.29972499999995,0.1951420714285713,23958,68.45142857142856,1970-01-01 01:47:15.186,1,left click
46,Playwright,Playwright,tests/action2.spec.js,350,71.94934999999987,0.20556957142857105,24011,68.60285714285715,1970-01-01 01:49:39.187,1,left click
47,Playwright,Playwright,tests/action2.spec.js,350,67.72767500000054,0.19350764285714442,23894,68.26857142857143,1970-01-01 01:52:03.186,1,left click
48,Playwright,Playwright,tests/action2.spec.js,350,67.15025000000006,0.1918578571428573,23964,68.46857142857142,1970-01-01 01:54:27.186,1,left click
49,Playwright,Playwright,tests/action2.spec.js,350,67.27474999999994,0.19221357142857126,23902,68.29142857142857,1970-01-01 01:56:51.186,1,left click
50,Playwright,Playwright,tests/action2.spec.js,350,68.37562500000011,0.1953589285714289,23868,68.19428571428571,1970-01-01 01:59:15.186,1,left click
51,Playwright,Playwright,tests/action2.spec.js,350,67.97540000000008,0.1942154285714288,23870,68.2,1970-01-01 02:01:39.186,1,left click
52,Playwright,Playwright,tests/action2.spec.js,350,69.22479999999996,0.19778514285714274,24045,68.7,1970-01-01 02:04:03.186,1,left click
53,Playwright,Playwright,tests/action2.spec.js,350,71.22417499999983,0.20349764285714236,24086,68.81714285714285,1970-01-01 02:06:27.186,1,left click
54,Playwright,Playwright,tests/action2.spec.js,350,71.17459999999991,0.20335599999999976,24035,68.67142857142858,1970-01-01 02:08:51.186,1,left click
55,Playwright,Playwright,tests/action2.spec.js,350,70.22227499999944,0.20063507142856984,24015,68.61428571428571,1970-01-01 02:11:15.187,1,left click
56,Playwright,Playwright,tests/action2.spec.js,350,68.19682499999935,0.19484807142856958,23823,68.06571428571428,1970-01-01 02:13:39.187,1,left click
57,Playwright,Playwright,tests/action2.spec.js,350,66.82199999999938,0.19091999999999823,23985,68.52857142857142,1970-01-01 02:16:03.187,1,left click
58,Playwright,Playwright,tests/action2.spec.js,350,69.69684999999936,0.1991338571428553,24033,68.66571428571429,1970-01-01 02:18:28.187,1,left click
59,Playwright,Playwright,tests/action2.spec.js,350,66.80275000000057,0.19086500000000164,23990,68.54285714285714,1970-01-01 02:20:52.186,1,left click
60,Playwright,Playwright,tests/action2.spec.js,350,67.25207500000042,0.1921487857142869,23953,68.43714285714286,1970-01-01 02:23:15.186,1,left click
61,Playwright,Playwright,tests/action2.spec.js,350,66.42429999999986,0.1897837142857139,23952,68.43428571428572,1970-01-01 02:25:39.186,1,left click
62,Playwright,Playwright,tests/action2.spec.js,350,68.59972499999994,0.1959992142857141,23810,68.02857142857142,1970-01-01 02:28:03.186,1,left click
63,Playwright,Playwright,tests/action2.spec.js,350,67.77777500000057,0.19365078571428734,23948,68.42285714285714,1970-01-01 02:30:28.186,1,left click
64,Playwright,Playwright,tests/action2.spec.js,350,66.4505000000001,0.18985857142857174,23764,67.89714285714285,1970-01-01 02:32:51.187,1,left click
65,Playwright,Playwright,tests/action2.spec.js,350,68.12532500000007,0.19464378571428592,23970,68.48571428571428,1970-01-01 02:35:15.186,1,left click
66,Playwright,Playwright,tests/action2.spec.js,350,67.32467499999993,0.1923562142857141,23937,68.39142857142858,1970-01-01 02:37:39.186,1,left click
67,Playwright,Playwright,tests/action2.spec.js,350,69.89732499999946,0.1997066428571413,24044,68.69714285714285,1970-01-01 02:40:03.187,1,left click
68,Playwright,Playwright,tests/action2.spec.js,350,70.12239999999947,0.20034971428571277,24072,68.77714285714286,1970-01-01 02:42:27.187,1,left click
69,Playwright,Playwright,tests/action2.spec.js,350,66.77520000000003,0.1907862857142858,23957,68.44857142857143,1970-01-01 02:44:51.186,1,left click
70,Playwright,Playwright,tests/action2.spec.js,350,68.74749999999949,0.1964214285714271,24060,68.74285714285715,1970-01-01 02:47:16.187,1,left click
71,Playwright,Playwright,tests/action3.spec.js,170,41.80012500000003,0.24588308823529428,14965,88.02941176470588,1970-01-01 02:54:39.186,2,right click
72,Playwright,Playwright,tests/action3.spec.js,170,40.8,0.24,14798,87.04705882352941,1970-01-01 02:56:55.186,2,right click
73,Playwright,Playwright,tests/action3.spec.js,170,42.39972499999994,0.24941014705882317,14730,86.6470588235294,1970-01-01 02:59:09.186,2,right click
74,Playwright,Playwright,tests/action3.spec.js,170,41.400125000000024,0.24353014705882367,14966,88.03529411764706,1970-01-01 03:01:24.186,2,right click
75,Playwright,Playwright,tests/action3.spec.js,170,42.02179999999935,0.2471870588235256,14795,87.02941176470588,1970-01-01 03:03:39.187,2,right click
76,Playwright,Playwright,tests/action3.spec.js,170,42.824924999999986,0.2519113235294117,14850,87.3529411764706,1970-01-01 03:05:54.186,2,right click
77,Playwright,Playwright,tests/action3.spec.js,170,40.87527500000006,0.2404427941176474,14748,86.75294117647059,1970-01-01 03:08:09.187,2,right click
78,Playwright,Playwright,tests/action3.spec.js,170,41.750450000000086,0.2455908823529417,14778,86.92941176470588,1970-01-01 03:10:24.186,2,right click
79,Playwright,Playwright,tests/action3.spec.js,170,40.25040000000008,0.23676705882352986,14904,87.67058823529412,1970-01-01 03:12:39.186,2,right click
80,Playwright,Playwright,tests/action3.spec.js,170,42.102975000000605,0.24766455882353297,14724,86.61176470588235,1970-01-01 03:14:53.186,2,right click
81,Playwright,Playwright,tests/action3.spec.js,170,42.149524999999905,0.2479383823529406,14793,87.01764705882353,1970-01-01 03:17:08.186,2,right click
82,Playwright,Playwright,tests/action3.spec.js,170,41.5975249999995,0.2446913235294088,14708,86.51764705882353,1970-01-01 03:19:23.187,2,right click
83,Playwright,Playwright,tests/action3.spec.js,170,41.67457499999992,0.24514455882352892,14793,87.01764705882353,1970-01-01 03:21:38.186,2,right click
84,Playwright,Playwright,tests/action3.spec.js,170,42.15317500000065,0.2479598529411803,14889,87.58235294117647,1970-01-01 03:23:53.186,2,right click
85,Playwright,Playwright,tests/action3.spec.js,170,40.97800000000062,0.24104705882353306,14857,87.39411764705882,1970-01-01 03:26:08.186,2,right click
86,Playwright,Playwright,tests/action3.spec.js,170,40.925575000000116,0.2407386764705889,14708,86.51764705882353,1970-01-01 03:28:23.186,2,right click
87,Playwright,Playwright,tests/action3.spec.js,170,44.575225000000046,0.2622072058823532,15016,88.32941176470588,1970-01-01 03:30:37.186,2,right click
88,Playwright,Playwright,tests/action3.spec.js,170,41.87800000000061,0.24634117647059184,14810,87.11764705882354,1970-01-01 03:32:52.186,2,right click
89,Playwright,Playwright,tests/action3.spec.js,170,42.37830000000067,0.24928411764706276,14805,87.08823529411765,1970-01-01 03:35:07.186,2,right click
90,Playwright,Playwright,tests/action3.spec.js,170,41.499899999999975,0.24411705882352927,14872,87.48235294117647,1970-01-01 03:37:22.186,2,right click
91,Playwright,Playwright,tests/action3.spec.js,170,43.09727499999944,0.2535133823529379,14832,87.24705882352941,1970-01-01 03:39:37.187,2,right click
92,Playwright,Playwright,tests/action3.spec.js,170,42.724899999999984,0.25132294117647047,14830,87.23529411764706,1970-01-01 03:41:52.186,2,right click
93,Playwright,Playwright,tests/action3.spec.js,170,41.224449999999884,0.24249676470588166,14839,87.28823529411764,1970-01-01 03:44:07.186,2,right click
94,Playwright,Playwright,tests/action3.spec.js,170,41.224724999999935,0.2424983823529408,14885,87.55882352941177,1970-01-01 03:46:22.186,2,right click
95,Playwright,Playwright,tests/action3.spec.js,170,41.87507500000002,0.24632397058823538,14761,86.82941176470588,1970-01-01 03:48:36.186,2,right click
96,Playwright,Playwright,tests/action3.spec.js,170,41.32247499999949,0.24307338235293818,14765,86.8529411764706,1970-01-01 03:50:51.187,2,right click
97,Playwright,Playwright,tests/action3.spec.js,170,41.62494999999999,0.24485264705882348,14774,86.90588235294118,1970-01-01 03:53:06.187,2,right click
98,Playwright,Playwright,tests/action3.spec.js,170,42.524824999999964,0.2501460294117645,14917,87.74705882352941,1970-01-01 03:55:21.186,2,right click
99,Playwright,Playwright,tests/action3.spec.js,170,41.95022500000005,0.246766029411765,14842,87.30588235294118,1970-01-01 03:57:36.187,2,right click
100,Playwright,Playwright,tests/action3.spec.js,170,43.37800000000061,0.2551647058823565,14909,87.7,1970-01-01 03:59:51.186,2,right click
101,Playwright,Playwright,tests/action3.spec.js,170,42.17830000000067,0.24810764705882746,14808,87.10588235294118,1970-01-01 04:02:06.186,2,right click
102,Playwright,Playwright,tests/action3.spec.js,170,40.17234999999946,0.23630794117646742,14814,87.14117647058823,1970-01-01 04:04:21.187,2,right click
103,Playwright,Playwright,tests/action3.spec.js,170,40.82204999999941,0.24012970588234944,14833,87.25294117647059,1970-01-01 04:06:36.187,2,right click
104,Playwright,Playwright,tests/action3.spec.js,170,41.302800000000566,0.24295764705882686,14852,87.36470588235294,1970-01-01 04:08:50.186,2,right click
105,Playwright,Playwright,tests/action3.spec.js,170,41.40025000000005,0.24353088235294146,14900,87.6470588235294,1970-01-01 04:11:05.186,2,right click
106,Playwright,Playwright,tests/action4.spec.js,160,41.94737499999947,0.2621710937499967,14615,91.34375,1970-01-01 04:18:20.187,3,double click
107,Playwright,Playwright,tests/action4.spec.js,160,42.402500000000515,0.2650156250000032,14434,90.2125,1970-01-01 04:20:35.186,3,double click
108,Playwright,Playwright,tests/action4.spec.js,160,43.14714999999942,0.26966968749999637,14640,91.5,1970-01-01 04:22:49.187,3,double click
109,Playwright,Playwright,tests/action4.spec.js,160,43.250125000000025,0.27031328125000015,14480,90.5,1970-01-01 04:25:04.186,3,double click
110,Playwright,Playwright,tests/action4.spec.js,160,41.628150000000645,0.260175937500004,14508,90.675,1970-01-01 04:27:19.186,3,double click
111,Playwright,Playwright,tests/action4.spec.js,160,40.67232499999946,0.25420203124999663,14463,90.39375,1970-01-01 04:29:33.187,3,double click
112,Playwright,Playwright,tests/action4.spec.js,160,42.59724999999944,0.26623281249999653,14496,90.6,1970-01-01 04:31:48.187,3,double click
113,Playwright,Playwright,tests/action4.spec.js,160,43.024774999999956,0.26890484374999973,14525,90.78125,1970-01-01 04:34:02.186,3,double click
114,Playwright,Playwright,tests/action4.spec.js,160,42.078025000000615,0.26298765625000387,14531,90.81875,1970-01-01 04:36:17.186,3,double click
115,Playwright,Playwright,tests/action4.spec.js,160,42.153250000000654,0.2634578125000041,14487,90.54375,1970-01-01 04:38:31.186,3,double click
116,Playwright,Playwright,tests/action4.spec.js,160,43.17505000000001,0.2698440625000001,14488,90.55,1970-01-01 04:40:46.186,3,double click
117,Playwright,Playwright,tests/action4.spec.js,160,40.97224999999944,0.2560765624999965,14349,89.68125,1970-01-01 04:43:01.187,3,double click
118,Playwright,Playwright,tests/action4.spec.js,160,42.32457499999991,0.26452859374999943,14440,90.25,1970-01-01 04:45:15.187,3,double click
119,Playwright,Playwright,tests/action4.spec.js,160,42.24727499999945,0.26404546874999657,14469,90.43125,1970-01-01 04:47:29.187,3,double click
120,Playwright,Playwright,tests/action4.spec.js,160,42.62464999999993,0.2664040624999996,14496,90.6,1970-01-01 04:49:44.186,3,double click
121,Playwright,Playwright,tests/action4.spec.js,160,41.79982499999997,0.2612489062499998,14541,90.88125,1970-01-01 04:51:58.186,3,double click
122,Playwright,Playwright,tests/action4.spec.js,160,42.84977499999995,0.2678110937499997,14504,90.65,1970-01-01 04:54:13.186,3,double click
123,Playwright,Playwright,tests/action4.spec.js,160,42.47515000000002,0.2654696875000001,14440,90.25,1970-01-01 04:56:28.186,3,double click
124,Playwright,Playwright,tests/action4.spec.js,160,43.00025000000005,0.2687515625000003,14320,89.5,1970-01-01 04:58:42.186,3,double click
125,Playwright,Playwright,tests/action4.spec.js,160,41.67532500000007,0.26047078125000045,14317,89.48125,1970-01-01 05:00:56.186,3,double click
126,Playwright,Playwright,tests/action4.spec.js,160,42.300400000000074,0.2643775000000005,14570,91.0625,1970-01-01 05:03:11.186,3,double click
127,Playwright,Playwright,tests/action4.spec.js,160,41.27730000000047,0.257983125000003,14441,90.25625,1970-01-01 05:05:26.186,3,double click
128,Playwright,Playwright,tests/action4.spec.js,160,41.67517500000004,0.26046984375000026,14403,90.01875,1970-01-01 05:07:40.186,3,double click
129,Playwright,Playwright,tests/action4.spec.js,160,42.050075000000014,0.2628129687500001,14429,90.18125,1970-01-01 05:09:54.186,3,double click
130,Playwright,Playwright,tests/action4.spec.js,160,42.35,0.2646875,14447,90.29375,1970-01-01 05:12:09.186,3,double click
131,Playwright,Playwright,tests/action4.spec.js,160,42.27515000000003,0.2642196875000002,14409,90.05625,1970-01-01 05:14:23.186,3,double click
132,Playwright,Playwright,tests/action4.spec.js,160,42.79882499999958,0.2674926562499974,14704,91.9,1970-01-01 05:16:38.186,3,double click
133,Playwright,Playwright,tests/action4.spec.js,160,41.90270000000055,0.26189187500000344,14522,90.7625,1970-01-01 05:18:52.186,3,double click
134,Playwright,Playwright,tests/action4.spec.js,160,43.39769999999953,0.2712356249999971,14428,90.175,1970-01-01 05:21:07.187,3,double click
135,Playwright,Playwright,tests/action4.spec.js,160,41.52484999999997,0.2595303124999998,14434,90.2125,1970-01-01 05:23:22.186,3,double click
136,Playwright,Playwright,tests/action4.spec.js,160,42.87294999999959,0.26795593749999747,14400,90.0,1970-01-01 05:25:36.187,3,double click
137,Playwright,Playwright,tests/action4.spec.js,160,42.702750000000556,0.2668921875000035,14441,90.25625,1970-01-01 05:27:51.186,3,double click
138,Playwright,Playwright,tests/action4.spec.js,160,41.47537500000008,0.25922109375000046,14469,90.43125,1970-01-01 05:30:05.186,3,double click
139,Playwright,Playwright,tests/action4.spec.js,160,41.87174999999934,0.2616984374999959,14459,90.36875,1970-01-01 05:32:20.187,3,double click
140,Playwright,Playwright,tests/action4.spec.js,160,42.09964999999993,0.2631228124999996,14433,90.20625,1970-01-01 05:34:34.186,3,double click
141,Playwright,Playwright,tests/action5.spec.js,120,56.57835000000068,0.4714862500000057,19447,162.05833333333334,1970-01-01 05:41:49.186,4,checkbox
142,Playwright,Playwright,tests/action5.spec.js,120,57.17540000000008,0.47646166666666734,19075,158.95833333333334,1970-01-01 05:44:08.186,4,checkbox
143,Playwright,Playwright,tests/action5.spec.js,120,56.67494999999999,0.4722912499999999,19384,161.53333333333333,1970-01-01 05:46:27.186,4,checkbox
144,Playwright,Playwright,tests/action5.spec.js,120,55.628175000000645,0.4635681250000054,19121,159.34166666666667,1970-01-01 05:48:46.186,4,checkbox
145,Playwright,Playwright,tests/action5.spec.js,120,53.89672499999933,0.4491393749999944,18876,157.3,1970-01-01 05:51:06.187,4,checkbox
146,Playwright,Playwright,tests/action5.spec.js,120,56.949924999999986,0.4745827083333332,19093,159.10833333333332,1970-01-01 05:53:25.186,4,checkbox
147,Playwright,Playwright,tests/action5.spec.js,120,57.14774999999953,0.4762312499999961,19123,159.35833333333332,1970-01-01 05:55:44.187,4,checkbox
148,Playwright,Playwright,tests/action5.spec.js,120,58.003200000000646,0.4833600000000054,19028,158.56666666666666,1970-01-01 05:58:03.186,4,checkbox
149,Playwright,Playwright,tests/action5.spec.js,120,57.027325000000474,0.4752277083333373,19078,158.98333333333332,1970-01-01 06:00:22.186,4,checkbox
150,Playwright,Playwright,tests/action5.spec.js,120,58.350525000000104,0.48625437500000085,19028,158.56666666666666,1970-01-01 06:02:41.186,4,checkbox
151,Playwright,Playwright,tests/action5.spec.js,120,56.249324999999864,0.4687443749999989,19083,159.025,1970-01-01 06:05:00.187,4,checkbox
152,Playwright,Playwright,tests/action5.spec.js,120,55.23394999999945,0.4602829166666621,18920,157.66666666666666,1970-01-01 06:07:19.187,4,checkbox
153,Playwright,Playwright,tests/action5.spec.js,120,58.27462499999993,0.4856218749999994,19124,159.36666666666667,1970-01-01 06:09:38.186,4,checkbox
154,Playwright,Playwright,tests/action5.spec.js,120,56.52552500000011,0.4710460416666676,19186,159.88333333333333,1970-01-01 06:11:58.186,4,checkbox
155,Playwright,Playwright,tests/action5.spec.js,120,57.00007500000002,0.4750006250000001,19101,159.175,1970-01-01 06:14:17.186,4,checkbox
156,Playwright,Playwright,tests/action5.spec.js,120,57.17467499999993,0.47645562499999944,19076,158.96666666666667,1970-01-01 06:16:36.187,4,checkbox
157,Playwright,Playwright,tests/action5.spec.js,120,56.74939999999988,0.4729116666666657,19129,159.40833333333333,1970-01-01 06:18:55.187,4,checkbox
158,Playwright,Playwright,tests/action5.spec.js,120,55.51249999999981,0.4626041666666651,18863,157.19166666666666,1970-01-01 06:21:14.186,4,checkbox
159,Playwright,Playwright,tests/action5.spec.js,120,57.949699999999936,0.48291416666666614,19249,160.40833333333333,1970-01-01 06:23:33.186,4,checkbox
160,Playwright,Playwright,tests/action5.spec.js,120,57.452725000000555,0.47877270833333796,19222,160.18333333333334,1970-01-01 06:25:52.186,4,checkbox
161,Playwright,Playwright,tests/action5.spec.js,120,54.55,0.4545833333333333,18903,157.525,1970-01-01 06:28:12.186,4,checkbox
162,Playwright,Playwright,tests/action5.spec.js,120,57.02222499999943,0.4751852083333286,19114,159.28333333333333,1970-01-01 06:30:31.187,4,checkbox
163,Playwright,Playwright,tests/action5.spec.js,120,57.700200000000045,0.4808350000000004,19133,159.44166666666666,1970-01-01 06:32:50.186,4,checkbox
164,Playwright,Playwright,tests/action5.spec.js,120,55.92520000000004,0.46604333333333364,18905,157.54166666666666,1970-01-01 06:35:09.187,4,checkbox
165,Playwright,Playwright,tests/action5.spec.js,120,57.65055000000011,0.4804212500000009,19240,160.33333333333334,1970-01-01 06:37:28.186,4,checkbox
166,Playwright,Playwright,tests/action5.spec.js,120,58.82204999999939,0.4901837499999949,19113,159.275,1970-01-01 06:39:47.187,4,checkbox
167,Playwright,Playwright,tests/action5.spec.js,120,55.14662499999931,0.4595552083333276,18901,157.50833333333333,1970-01-01 06:42:06.187,4,checkbox
168,Playwright,Playwright,tests/action5.spec.js,120,56.297299999999446,0.46914416666666203,19034,158.61666666666667,1970-01-01 06:44:25.187,4,checkbox
169,Playwright,Playwright,tests/action5.spec.js,120,57.20287500000059,0.4766906250000049,19036,158.63333333333333,1970-01-01 06:46:44.186,4,checkbox
170,Playwright,Playwright,tests/action5.spec.js,120,58.10255000000052,0.484187916666671,19101,159.175,1970-01-01 06:49:03.186,4,checkbox
171,Playwright,Playwright,tests/action5.spec.js,120,56.22560000000013,0.4685466666666677,19030,158.58333333333334,1970-01-01 06:51:23.186,4,checkbox
172,Playwright,Playwright,tests/action5.spec.js,120,56.52770000000054,0.47106416666667117,19135,159.45833333333334,1970-01-01 06:53:42.186,4,checkbox
173,Playwright,Playwright,tests/action5.spec.js,120,54.30010000000002,0.4525008333333335,18924,157.7,1970-01-01 06:56:01.186,4,checkbox
174,Playwright,Playwright,tests/action5.spec.js,120,57.902875000000584,0.4825239583333382,19006,158.38333333333333,1970-01-01 06:58:20.186,4,checkbox
175,Playwright,Playwright,tests/action5.spec.js,120,56.278075000000634,0.4689839583333386,19130,159.41666666666666,1970-01-01 07:00:39.186,4,checkbox
176,Playwright,Playwright,tests/action6.spec.js,60,37.575300000000055,0.6262550000000009,13411,223.51666666666668,1970-01-01 07:07:58.186,5,drag & drop
177,Playwright,Playwright,tests/action6.spec.js,60,38.227725000000554,0.6371287500000092,13348,222.46666666666667,1970-01-01 07:10:11.186,5,drag & drop
178,Playwright,Playwright,tests/action6.spec.js,60,37.17239999999948,0.6195399999999913,13306,221.76666666666668,1970-01-01 07:12:25.187,5,drag & drop
179,Playwright,Playwright,tests/action6.spec.js,60,38.40292500000059,0.6400487500000099,13237,220.61666666666667,1970-01-01 07:14:38.186,5,drag & drop
180,Playwright,Playwright,tests/action6.spec.js,60,38.62474999999995,0.6437458333333325,13289,221.48333333333332,1970-01-01 07:16:51.186,5,drag & drop
181,Playwright,Playwright,tests/action6.spec.js,60,37.47487499999997,0.6245812499999995,13312,221.86666666666667,1970-01-01 07:19:05.186,5,drag & drop
182,Playwright,Playwright,tests/action6.spec.js,60,37.97537500000007,0.6329229166666679,13252,220.86666666666667,1970-01-01 07:21:18.186,5,drag & drop
183,Playwright,Playwright,tests/action6.spec.js,60,38.90275000000055,0.6483791666666758,13280,221.33333333333334,1970-01-01 07:23:31.186,5,drag & drop
184,Playwright,Playwright,tests/action6.spec.js,60,38.199999999999996,0.6366666666666666,13212,220.2,1970-01-01 07:25:45.186,5,drag & drop
185,Playwright,Playwright,tests/action6.spec.js,60,38.74957499999991,0.6458262499999985,13312,221.86666666666667,1970-01-01 07:27:58.187,5,drag & drop
186,Playwright,Playwright,tests/action6.spec.js,60,37.84719999999943,0.6307866666666572,13356,222.6,1970-01-01 07:30:11.187,5,drag & drop
187,Playwright,Playwright,tests/action6.spec.js,60,38.849874999999976,0.6474979166666662,13378,222.96666666666667,1970-01-01 07:32:25.186,5,drag & drop
188,Playwright,Playwright,tests/action6.spec.js,60,38.395975000000455,0.6399329166666743,13175,219.58333333333334,1970-01-01 07:34:38.186,5,drag & drop
189,Playwright,Playwright,tests/action6.spec.js,60,37.75265000000054,0.6292108333333424,13268,221.13333333333333,1970-01-01 07:36:51.186,5,drag & drop
190,Playwright,Playwright,tests/action6.spec.js,60,37.07517500000003,0.6179195833333339,13199,219.98333333333332,1970-01-01 07:39:05.186,5,drag & drop
191,Playwright,Playwright,tests/action6.spec.js,60,38.64629999999924,0.6441049999999874,13389,223.15,1970-01-01 07:41:18.187,5,drag & drop
192,Playwright,Playwright,tests/action6.spec.js,60,38.17494999999999,0.6362491666666664,13311,221.85,1970-01-01 07:43:32.186,5,drag & drop
193,Playwright,Playwright,tests/action6.spec.js,60,39.422324999999454,0.6570387499999909,13286,221.43333333333334,1970-01-01 07:45:45.187,5,drag & drop
194,Playwright,Playwright,tests/action6.spec.js,60,37.97484999999997,0.6329141666666661,13261,221.01666666666668,1970-01-01 07:47:58.186,5,drag & drop
195,Playwright,Playwright,tests/action6.spec.js,60,37.674699999999945,0.6279116666666658,13294,221.56666666666666,1970-01-01 07:50:12.186,5,drag & drop
196,Playwright,Playwright,tests/action6.spec.js,60,38.099724999999935,0.6349954166666656,13247,220.78333333333333,1970-01-01 07:52:25.186,5,drag & drop
197,Playwright,Playwright,tests/action6.spec.js,60,37.949674999999935,0.6324945833333323,13199,219.98333333333332,1970-01-01 07:54:38.187,5,drag & drop
198,Playwright,Playwright,tests/action6.spec.js,60,37.94984999999997,0.6324974999999995,13245,220.75,1970-01-01 07:56:51.186,5,drag & drop
199,Playwright,Playwright,tests/action6.spec.js,60,36.72527500000006,0.6120879166666676,13320,222.0,1970-01-01 07:59:05.186,5,drag & drop
200,Playwright,Playwright,tests/action6.spec.js,60,38.67444999999989,0.6445741666666648,13300,221.66666666666666,1970-01-01 08:01:18.186,5,drag & drop
201,Playwright,Playwright,tests/action6.spec.js,60,37.746899999999364,0.6291149999999894,13363,222.71666666666667,1970-01-01 08:03:31.187,5,drag & drop
202,Playwright,Playwright,tests/action6.spec.js,60,38.199624999999926,0.6366604166666654,13340,222.33333333333334,1970-01-01 08:05:45.186,5,drag & drop
203,Playwright,Playwright,tests/action6.spec.js,60,38.10010000000002,0.635001666666667,13344,222.4,1970-01-01 08:07:58.186,5,drag & drop
204,Playwright,Playwright,tests/action6.spec.js,60,38.374324999999864,0.639572083333331,13290,221.5,1970-01-01 08:10:11.186,5,drag & drop
205,Playwright,Playwright,tests/action6.spec.js,60,37.85045000000009,0.6308408333333347,13257,220.95,1970-01-01 08:12:25.186,5,drag & drop
206,Playwright,Playwright,tests/action6.spec.js,60,38.87149999999928,0.6478583333333213,13384,223.06666666666666,1970-01-01 08:14:38.187,5,drag & drop
207,Playwright,Playwright,tests/action6.spec.js,60,37.22507500000001,0.6204179166666669,13247,220.78333333333333,1970-01-01 08:16:52.186,5,drag & drop
208,Playwright,Playwright,tests/action6.spec.js,60,37.549449999999894,0.6258241666666648,13209,220.15,1970-01-01 08:19:05.187,5,drag & drop
209,Playwright,Playwright,tests/action6.spec.js,60,38.27540000000008,0.6379233333333347,13254,220.9,1970-01-01 08:21:18.186,5,drag & drop
210,Playwright,Playwright,tests/action6.spec.js,60,38.67232499999946,0.6445387499999911,13317,221.95,1970-01-01 08:23:31.187,5,drag & drop
211,Playwright,Playwright,tests/action7.spec.js,60,39.12222499999944,0.652037083333324,13203,220.05,1970-01-01 08:30:45.187,6,input text
212,Playwright,Playwright,tests/action7.spec.js,60,39.45040000000008,0.657506666666668,13048,217.46666666666667,1970-01-01 08:32:58.186,6,input text
213,Playwright,Playwright,tests/action7.spec.js,60,37.071674999999324,0.6178612499999887,12960,216.0,1970-01-01 08:35:11.187,6,input text
214,Playwright,Playwright,tests/action7.spec.js,60,39.87217499999943,0.6645362499999905,13042,217.36666666666667,1970-01-01 08:37:24.187,6,input text
215,Playwright,Playwright,tests/action7.spec.js,60,39.97505000000001,0.6662508333333335,13006,216.76666666666668,1970-01-01 08:39:37.186,6,input text
216,Playwright,Playwright,tests/action7.spec.js,60,39.79969999999993,0.6633283333333322,13057,217.61666666666667,1970-01-01 08:41:50.186,6,input text
217,Playwright,Playwright,tests/action7.spec.js,60,36.725,0.6120833333333333,12990,216.5,1970-01-01 08:44:04.186,6,input text
218,Playwright,Playwright,tests/action7.spec.js,60,39.050025,0.65083375,13041,217.35,1970-01-01 08:46:17.187,6,input text
219,Playwright,Playwright,tests/action7.spec.js,60,38.149524999999905,0.635825416666665,13216,220.26666666666668,1970-01-01 08:48:29.186,6,input text
220,Playwright,Playwright,tests/action7.spec.js,60,36.54982499999997,0.6091637499999994,12964,216.06666666666666,1970-01-01 08:50:43.186,6,input text
221,Playwright,Playwright,tests/action7.spec.js,60,39.44994999999999,0.6574991666666664,13026,217.1,1970-01-01 08:52:56.186,6,input text
222,Playwright,Playwright,tests/action7.spec.js,60,40.1225499999995,0.6687091666666584,13147,219.11666666666667,1970-01-01 08:55:09.187,6,input text
223,Playwright,Playwright,tests/action7.spec.js,60,39.02512500000003,0.6504187500000005,13015,216.91666666666666,1970-01-01 08:57:22.186,6,input text
224,Playwright,Playwright,tests/action7.spec.js,60,36.99969999999994,0.6166616666666657,12923,215.38333333333333,1970-01-01 08:59:35.186,6,input text
225,Playwright,Playwright,tests/action7.spec.js,60,40.99962499999992,0.6833270833333319,13057,217.61666666666667,1970-01-01 09:01:48.186,6,input text
226,Playwright,Playwright,tests/action7.spec.js,60,37.899774999999956,0.631662916666666,12980,216.33333333333334,1970-01-01 09:04:01.186,6,input text
227,Playwright,Playwright,tests/action7.spec.js,60,36.7255249999982,0.6120920833333033,12934,215.56666666666666,1970-01-01 09:06:14.187,6,input text
228,Playwright,Playwright,tests/action7.spec.js,60,39.52809999998935,0.6588016666664892,13075,217.91666666666666,1970-01-01 09:08:27.186,6,input text
229,Playwright,Playwright,tests/action7.spec.js,60,40.12462500000129,0.6687437500000215,13001,216.68333333333334,1970-01-01 09:10:40.186,6,input text
230,Playwright,Playwright,tests/action7.spec.js,60,36.47514999999949,0.6079191666666581,12985,216.41666666666666,1970-01-01 09:12:53.186,6,input text
231,Playwright,Playwright,tests/action7.spec.js,60,39.774900000000336,0.6629150000000056,13117,218.61666666666667,1970-01-01 09:15:06.186,6,input text
232,Playwright,Playwright,tests/action7.spec.js,60,40.075324999998884,0.6679220833333147,13044,217.4,1970-01-01 09:17:20.186,6,input text
233,Playwright,Playwright,tests/action7.spec.js,60,39.94677500001107,0.6657795833335178,13103,218.38333333333333,1970-01-01 09:19:33.187,6,input text
234,Playwright,Playwright,tests/action7.spec.js,60,37.6028249999903,0.6267137499998383,12935,215.58333333333334,1970-01-01 09:21:46.186,6,input text
235,Playwright,Playwright,tests/action7.spec.js,60,39.6246500000012,0.6604108333333534,13092,218.2,1970-01-01 09:23:59.187,6,input text
